"DataHora","Velo_metro_segundo","TempAr","TempOrvalho","Pressao","DirectX","DirectY"
07/11/2008 11:00:00,2.0577777778,23,18,1029,-0.17,-0.98
07/11/2008 12:00:00,2.0577777778,22,18,1028,0.17,-0.98
07/11/2008 13:00:00,1.5433333333,24,16,1027,-0.64,-0.77
07/11/2008 14:00:00,4.63,25,17,1026,-0.50,0.87
07/11/2008 15:00:00,6.1733333333,23,16,1026,-0.87,0.50
07/11/2008 16:00:00,5.6588888889,22,17,1026,-0.50,0.87
07/11/2008 17:00:00,6.1733333333,21,17,1027,-0.64,0.77
07/11/2008 18:00:00,4.1155555556,21,17,1027,-0.34,0.94
07/11/2008 19:00:00,3.0866666667,21,17,1027,-0.64,0.77
07/11/2008 20:00:00,3.6011111111,20,17,1028,-0.50,0.87
07/11/2008 21:00:00,3.0866666667,20,17,1028,-1.00,0.00
07/11/2008 22:00:00,2.5722222222,19,17,1028,-0.64,0.77
07/11/2008 23:00:00,2.0577777778,19,16,1028,-0.77,0.64
07/12/2008 00:00:00,2.5722222222,19,17,1027,-0.87,0.50
07/12/2008 01:00:00,1.0288888889,19,17,1027,-0.77,-0.64
07/12/2008 02:00:00,1.0288888889,19,18,1027,-0.77,-0.64
07/12/2008 03:00:00,2.0577777778,19,17,1027,-0.17,-0.98
07/12/2008 04:00:00,1.0288888889,18,17,1026,0.94,-0.34
07/12/2008 05:00:00,1.5433333333,18,17,1026,0.98,0.17
07/12/2008 06:00:00,1.0288888889,18,17,1027,0.50,0.87
07/12/2008 08:00:00,1.5433333333,19,18,1027,0.50,-0.87
07/12/2008 09:00:00,1.0288888889,20,18,1028,0.00,-1.00
07/12/2008 10:00:00,2.5722222222,20,18,1027,-0.64,-0.77
07/12/2008 11:00:00,2.5722222222,22,18,1027,-0.50,-0.87
07/12/2008 12:00:00,3.0866666667,23,17,1026,-0.77,-0.64
07/12/2008 13:00:00,3.6011111111,24,17,1025,-0.34,0.94
07/12/2008 14:00:00,4.1155555556,23,18,1024,-0.50,0.87
07/12/2008 15:00:00,5.6588888889,23,18,1023,-0.50,0.87
07/12/2008 16:00:00,5.1444444444,22,18,1023,-0.50,0.87
07/12/2008 17:00:00,3.6011111111,22,18,1023,-0.64,0.77
07/12/2008 18:00:00,3.6011111111,21,18,1024,-0.34,0.94
07/12/2008 19:00:00,2.5722222222,21,17,1024,-0.64,0.77
07/12/2008 20:00:00,4.1155555556,21,17,1024,-0.77,0.64
07/12/2008 21:00:00,3.0866666667,20,17,1025,-0.77,0.64
07/12/2008 22:00:00,3.0866666667,20,16,1024,-0.87,0.50
07/12/2008 23:00:00,3.0866666667,19,16,1024,-0.77,0.64
07/13/2008 00:00:00,1.5433333333,18,16,1024,-0.34,0.94
07/13/2008 01:00:00,2.0577777778,17,16,1023,-0.17,0.98
07/13/2008 02:00:00,1.5433333333,17,16,1023,-0.77,0.64
07/13/2008 03:00:00,1.0288888889,16,15,1023,-0.77,0.64
07/13/2008 04:00:00,1.0288888889,16,15,1023,-0.98,-0.17
07/13/2008 05:00:00,1.5433333333,16,15,1023,0.00,-1.00
07/13/2008 06:00:00,1.5433333333,16,15,1023,0.34,-0.94
07/13/2008 08:00:00,1.0288888889,18,16,1025,0.34,-0.94
07/13/2008 09:00:00,1.0288888889,19,17,1025,0.00,-1.00
07/13/2008 10:00:00,1.5433333333,21,17,1025,-0.34,-0.94
07/13/2008 11:00:00,1.0288888889,23,15,1025,-0.94,0.34
07/13/2008 12:00:00,4.1155555556,24,14,1024,-1.00,0.00
07/13/2008 13:00:00,3.6011111111,23,15,1024,-0.77,-0.64
07/13/2008 14:00:00,3.6011111111,24,14,1023,-0.64,-0.77
07/13/2008 15:00:00,2.5722222222,25,14,1022,-0.87,-0.50
07/13/2008 16:00:00,3.6011111111,24,14,1022,-0.50,0.87
07/13/2008 17:00:00,4.63,22,16,1022,-0.34,0.94
07/13/2008 18:00:00,4.63,21,16,1023,-0.17,0.98
07/13/2008 19:00:00,3.6011111111,20,16,1023,-0.50,0.87
07/13/2008 20:00:00,4.63,19,15,1023,-0.50,0.87
07/13/2008 21:00:00,5.1444444444,19,15,1024,-0.77,0.64
07/13/2008 22:00:00,4.1155555556,18,14,1024,-0.34,0.94
07/13/2008 23:00:00,2.5722222222,17,14,1024,-0.77,0.64
07/14/2008 00:00:00,3.0866666667,17,14,1023,-0.87,0.50
07/14/2008 01:00:00,2.0577777778,16,13,1023,-0.87,0.50
07/14/2008 02:00:00,1.5433333333,16,14,1023,-0.77,-0.64
07/14/2008 03:00:00,1.0288888889,15,14,1022,-0.64,-0.77
07/14/2008 05:00:00,1.5433333333,15,14,1023,0.50,-0.87
07/14/2008 06:00:00,1.0288888889,14,13,1023,0.77,0.64
07/14/2008 08:00:00,3.6011111111,17,15,1024,-0.50,0.87
07/14/2008 09:00:00,2.0577777778,18,15,1024,0.00,-1.00
07/14/2008 10:00:00,2.5722222222,21,15,1024,-0.17,-0.98
07/14/2008 11:00:00,2.0577777778,23,15,1024,-0.17,-0.98
07/14/2008 12:00:00,2.5722222222,24,13,1023,0.64,0.77
07/14/2008 13:00:00,2.5722222222,24,13,1023,-0.77,0.64
07/14/2008 14:00:00,6.1733333333,23,14,1023,-0.64,0.77
07/14/2008 15:00:00,6.1733333333,23,15,1022,-0.50,0.87
07/14/2008 16:00:00,6.1733333333,22,15,1022,-0.50,0.87
07/14/2008 17:00:00,4.63,21,16,1023,-0.34,0.94
07/14/2008 18:00:00,4.1155555556,20,16,1023,-0.34,0.94
07/14/2008 19:00:00,4.1155555556,20,16,1023,-0.64,0.77
07/14/2008 20:00:00,2.5722222222,19,16,1024,-0.94,-0.34
07/14/2008 21:00:00,3.0866666667,18,15,1024,-0.34,-0.94
07/14/2008 22:00:00,2.0577777778,17,15,1024,-0.87,0.50
07/14/2008 23:00:00,2.5722222222,17,15,1025,-0.87,0.50
07/15/2008 00:00:00,1.5433333333,17,15,1025,-0.64,0.77
07/15/2008 01:00:00,2.0577777778,16,15,1025,-0.87,0.50
07/15/2008 02:00:00,1.5433333333,16,15,1024,0.17,-0.98
07/15/2008 03:00:00,1.0288888889,15,14,1024,0.34,-0.94
07/15/2008 04:00:00,1.0288888889,15,14,1024,0.34,-0.94
07/15/2008 05:00:00,1.0288888889,15,14,1024,0.64,-0.77
07/15/2008 06:00:00,1.5433333333,13,12,1025,-0.94,-0.34
07/15/2008 07:00:00,3.6011111111,15,13,1026,0.17,-0.98
07/15/2008 08:00:00,2.5722222222,17,15,1026,0.34,-0.94
07/15/2008 09:00:00,2.0577777778,19,15,1026,0.87,0.50
07/15/2008 10:00:00,2.0577777778,22,15,1026,0.87,0.50
07/15/2008 11:00:00,2.5722222222,23,15,1026,-0.17,-0.98
07/15/2008 12:00:00,4.1155555556,25,13,1026,0.77,0.64
07/15/2008 13:00:00,4.1155555556,24,14,1025,-0.77,0.64
07/15/2008 14:00:00,3.0866666667,25,12,1024,-1.00,0.00
07/15/2008 15:00:00,3.6011111111,25,13,1024,-0.50,0.87
07/15/2008 16:00:00,4.63,23,16,1024,-0.64,0.77
07/15/2008 17:00:00,6.6877777778,22,15,1024,-0.34,0.94
07/15/2008 18:00:00,5.6588888889,21,16,1025,-0.34,0.94
07/15/2008 19:00:00,6.1733333333,21,16,1025,-0.34,0.94
07/15/2008 20:00:00,4.1155555556,20,16,1026,-0.34,0.94
07/15/2008 21:00:00,3.0866666667,19,16,1026,-0.64,0.77
07/15/2008 22:00:00,3.0866666667,18,15,1026,-0.87,0.50
07/15/2008 23:00:00,3.6011111111,18,15,1026,-0.77,0.64
07/16/2008 00:00:00,4.1155555556,18,16,1026,-0.87,0.50
07/16/2008 01:00:00,2.5722222222,17,16,1026,-0.98,0.17
07/16/2008 02:00:00,2.5722222222,17,15,1025,0.17,-0.98
07/16/2008 07:00:00,2.0577777778,15,14,1025,0.17,-0.98
07/16/2008 08:00:00,2.5722222222,16,15,1025,-0.64,-0.77
07/16/2008 10:00:00,2.5722222222,22,15,1026,-0.64,0.77
07/16/2008 11:00:00,4.1155555556,23,16,1025,-0.98,0.17
07/16/2008 12:00:00,3.6011111111,23,15,1024,-1.00,0.00
07/16/2008 13:00:00,2.5722222222,25,14,1023,-0.17,-0.98
07/16/2008 14:00:00,2.0577777778,25,13,1022,-0.50,-0.87
07/16/2008 15:00:00,4.63,24,16,1021,-0.94,0.34
07/16/2008 16:00:00,4.63,24,15,1021,-0.64,0.77
07/16/2008 17:00:00,3.6011111111,23,17,1021,-0.64,0.77
07/16/2008 18:00:00,2.5722222222,21,17,1021,-0.34,0.94
07/16/2008 19:00:00,2.5722222222,20,17,1021,-0.50,0.87
07/16/2008 20:00:00,3.6011111111,20,18,1022,-0.77,0.64
07/16/2008 21:00:00,3.6011111111,19,17,1022,-0.94,0.34
07/16/2008 22:00:00,1.5433333333,18,17,1022,-0.87,0.50
07/16/2008 23:00:00,2.0577777778,18,16,1022,-0.77,0.64
07/17/2008 00:00:00,1.0288888889,17,16,1021,-1.00,0.00
07/17/2008 01:00:00,1.0288888889,16,15,1021,-0.98,-0.17
07/17/2008 02:00:00,1.0288888889,16,15,1020,-0.98,0.17
07/17/2008 03:00:00,1.0288888889,15,14,1020,-0.87,0.50
07/17/2008 04:00:00,2.0577777778,15,15,1019,-0.94,0.34
07/17/2008 08:00:00,1.0288888889,18,16,1019,-0.87,0.50
07/17/2008 09:00:00,2.5722222222,19,16,1020,-0.87,-0.50
07/17/2008 10:00:00,3.0866666667,21,16,1019,-0.77,-0.64
07/17/2008 11:00:00,2.0577777778,24,16,1019,-0.64,-0.77
07/17/2008 12:00:00,2.5722222222,25,15,1018,-0.17,-0.98
07/17/2008 13:00:00,2.5722222222,27,16,1016,-0.77,-0.64
07/17/2008 14:00:00,4.1155555556,26,15,1015,-0.64,0.77
07/17/2008 15:00:00,5.1444444444,26,14,1015,-0.77,0.64
07/17/2008 16:00:00,4.63,25,14,1015,-0.77,0.64
07/17/2008 17:00:00,4.1155555556,23,14,1015,-0.64,0.77
07/17/2008 18:00:00,4.1155555556,22,15,1015,-0.50,0.87
07/17/2008 19:00:00,3.0866666667,22,14,1016,-0.50,0.87
07/17/2008 20:00:00,2.5722222222,21,13,1017,0.87,0.50
07/17/2008 21:00:00,2.0577777778,21,16,1017,0.17,-0.98
07/17/2008 22:00:00,2.0577777778,19,16,1017,0.50,-0.87
07/17/2008 23:00:00,1.5433333333,18,16,1017,0.34,-0.94
07/18/2008 00:00:00,2.5722222222,18,15,1017,0.17,-0.98
07/18/2008 01:00:00,2.0577777778,16,15,1016,-0.77,-0.64
07/18/2008 02:00:00,2.5722222222,17,15,1016,-0.34,-0.94
07/18/2008 03:00:00,1.5433333333,16,14,1016,-0.50,-0.87
07/18/2008 04:00:00,1.0288888889,14,13,1015,-0.64,-0.77
07/18/2008 05:00:00,1.0288888889,14,13,1015,-0.34,-0.94
07/18/2008 06:00:00,2.5722222222,16,15,1016,0.34,-0.94
07/18/2008 07:00:00,1.5433333333,15,14,1016,0.34,-0.94
07/18/2008 08:00:00,2.0577777778,17,15,1017,-0.17,-0.98
07/18/2008 09:00:00,1.5433333333,20,15,1018,-0.50,-0.87
07/18/2008 10:00:00,1.5433333333,23,15,1018,-0.17,-0.98
07/18/2008 11:00:00,1.5433333333,26,15,1017,-0.77,-0.64
07/18/2008 12:00:00,3.0866666667,28,14,1017,0.17,-0.98
07/18/2008 13:00:00,4.1155555556,28,13,1015,-0.34,-0.94
07/18/2008 14:00:00,2.0577777778,30,12,1014,-0.17,-0.98
07/18/2008 15:00:00,2.0577777778,30,11,1014,-0.87,-0.50
07/18/2008 16:00:00,3.6011111111,28,13,1014,-0.50,0.87
07/18/2008 17:00:00,2.0577777778,25,14,1015,-0.50,0.87
07/18/2008 18:00:00,2.0577777778,22,14,1015,-0.77,0.64
07/18/2008 19:00:00,1.5433333333,22,14,1016,-1.00,0.00
07/18/2008 20:00:00,2.5722222222,21,15,1016,-0.34,-0.94
07/18/2008 21:00:00,0.5144444444,18,14,1017,0.17,-0.98
07/18/2008 22:00:00,1.0288888889,18,14,1017,0.17,0.98
07/18/2008 23:00:00,1.5433333333,18,14,1017,-0.17,0.98
07/19/2008 00:00:00,2.0577777778,18,15,1018,-0.17,-0.98
07/19/2008 01:00:00,2.0577777778,18,14,1017,0.17,-0.98
07/19/2008 03:00:00,1.0288888889,15,13,1017,-0.77,0.64
07/19/2008 04:00:00,1.5433333333,16,14,1017,-0.34,-0.94
07/19/2008 05:00:00,1.0288888889,15,12,1017,0.64,0.77
07/19/2008 08:00:00,1.0288888889,18,15,1019,0.34,-0.94
07/19/2008 09:00:00,1.5433333333,20,14,1020,0.00,-1.00
07/19/2008 10:00:00,1.5433333333,22,14,1020,-0.64,-0.77
07/19/2008 11:00:00,2.0577777778,25,15,1019,-0.77,-0.64
07/19/2008 12:00:00,1.5433333333,27,14,1019,-0.34,-0.94
07/19/2008 13:00:00,2.0577777778,27,14,1018,-0.34,-0.94
07/19/2008 14:00:00,2.5722222222,28,14,1017,-0.50,-0.87
07/19/2008 15:00:00,2.5722222222,28,14,1017,-0.77,-0.64
07/19/2008 16:00:00,3.6011111111,27,16,1017,-0.50,0.87
07/19/2008 17:00:00,5.1444444444,23,17,1017,-0.64,0.77
07/19/2008 18:00:00,3.6011111111,22,17,1017,-0.64,0.77
07/19/2008 19:00:00,3.0866666667,22,18,1018,0.34,0.94
07/19/2008 20:00:00,2.0577777778,21,17,1018,0.94,-0.34
07/19/2008 21:00:00,1.5433333333,21,17,1019,-0.98,0.17
07/19/2008 23:00:00,2.0577777778,20,17,1019,0.34,-0.94
07/20/2008 00:00:00,1.5433333333,19,17,1019,-0.50,-0.87
07/20/2008 01:00:00,1.0288888889,18,16,1019,-0.77,-0.64
07/20/2008 03:00:00,1.0288888889,17,16,1018,-0.50,-0.87
07/20/2008 06:00:00,1.5433333333,16,14,1019,-0.98,0.17
07/20/2008 07:00:00,2.0577777778,17,15,1020,-0.50,-0.87
07/20/2008 08:00:00,1.0288888889,19,15,1020,-0.50,-0.87
07/20/2008 09:00:00,1.5433333333,21,15,1021,-0.94,-0.34
07/20/2008 10:00:00,2.0577777778,22,16,1021,-0.34,-0.94
07/20/2008 11:00:00,2.0577777778,25,16,1021,-0.17,-0.98
07/20/2008 12:00:00,3.0866666667,27,16,1020,-0.87,-0.50
07/20/2008 13:00:00,2.0577777778,28,14,1019,-0.98,0.17
07/20/2008 14:00:00,4.63,27,13,1018,-0.64,0.77
07/20/2008 15:00:00,5.6588888889,27,14,1018,-0.50,0.87
07/20/2008 16:00:00,5.1444444444,25,15,1018,-0.34,0.94
07/20/2008 17:00:00,5.1444444444,24,16,1018,-0.50,0.87
07/20/2008 18:00:00,5.1444444444,23,15,1019,-0.34,0.94
07/20/2008 19:00:00,4.1155555556,22,14,1019,-0.64,0.77
07/20/2008 20:00:00,2.5722222222,22,14,1020,-0.64,0.77
07/20/2008 21:00:00,1.5433333333,22,16,1020,0.17,-0.98
07/20/2008 22:00:00,2.0577777778,20,16,1020,0.17,-0.98
07/20/2008 23:00:00,1.0288888889,18,16,1021,0.50,-0.87
07/21/2008 00:00:00,1.5433333333,18,16,1020,0.50,-0.87
07/21/2008 01:00:00,1.5433333333,18,16,1020,-0.64,-0.77
07/21/2008 02:00:00,1.0288888889,18,16,1020,0.17,-0.98
07/21/2008 03:00:00,1.0288888889,17,15,1020,0.50,-0.87
07/21/2008 05:00:00,1.5433333333,16,15,1020,0.64,-0.77
07/21/2008 06:00:00,1.5433333333,16,15,1020,-0.34,-0.94
07/21/2008 07:00:00,1.5433333333,18,16,1020,-0.50,-0.87
07/21/2008 09:00:00,2.0577777778,21,18,1021,-0.98,-0.17
07/21/2008 10:00:00,2.5722222222,22,18,1021,-0.77,-0.64
07/21/2008 11:00:00,3.0866666667,23,18,1020,-0.34,-0.94
07/21/2008 12:00:00,2.5722222222,24,18,1019,-0.64,-0.77
07/21/2008 13:00:00,2.5722222222,27,16,1018,-0.77,-0.64
07/21/2008 14:00:00,2.0577777778,27,17,1017,-0.17,-0.98
07/21/2008 15:00:00,3.6011111111,26,18,1017,-0.77,0.64
07/21/2008 16:00:00,3.6011111111,26,18,1016,-0.77,0.64
07/21/2008 17:00:00,3.0866666667,25,18,1017,-0.64,0.77
07/21/2008 18:00:00,2.0577777778,23,18,1017,-0.50,0.87
07/21/2008 19:00:00,3.0866666667,22,17,1017,-0.94,0.34
07/21/2008 20:00:00,3.0866666667,22,17,1018,-0.64,0.77
07/21/2008 21:00:00,2.5722222222,21,17,1018,-0.77,0.64
07/21/2008 22:00:00,2.0577777778,20,17,1018,-0.77,0.64
07/21/2008 23:00:00,2.0577777778,20,17,1018,-0.77,0.64
07/22/2008 00:00:00,1.0288888889,19,17,1018,-0.98,0.17
07/22/2008 01:00:00,2.0577777778,18,16,1018,-0.64,0.77
07/22/2008 02:00:00,2.0577777778,18,16,1017,-0.64,0.77
07/22/2008 03:00:00,2.0577777778,17,16,1017,-0.64,0.77
07/22/2008 06:00:00,2.0577777778,16,15,1017,-0.94,0.34
07/22/2008 09:00:00,1.0288888889,25,16,1018,-1.00,0.00
07/22/2008 10:00:00,1.5433333333,27,15,1018,0.17,-0.98
07/22/2008 11:00:00,6.1733333333,29,15,1007,-0.87,-0.50
07/22/2008 12:00:00,4.63,28,15,1017,-0.77,-0.64
07/22/2008 13:00:00,3.6011111111,30,13,1016,-0.98,-0.17
07/22/2008 14:00:00,3.0866666667,30,13,1015,-0.50,-0.87
07/22/2008 15:00:00,3.0866666667,31,14,1014,-0.94,-0.34
07/22/2008 16:00:00,2.5722222222,30,14,1014,-0.94,-0.34
07/22/2008 17:00:00,3.0866666667,28,14,1014,-0.98,-0.17
07/22/2008 18:00:00,2.5722222222,25,16,1014,-0.98,0.17
07/22/2008 19:00:00,2.5722222222,24,17,1015,-0.87,-0.50
07/22/2008 20:00:00,2.5722222222,23,16,1015,-0.98,0.17
07/22/2008 21:00:00,1.5433333333,22,17,1016,-0.50,0.87
07/22/2008 22:00:00,1.5433333333,21,16,1016,-0.77,0.64
07/22/2008 23:00:00,2.5722222222,20,17,1015,-0.50,0.87
07/23/2008 00:00:00,2.0577777778,20,17,1015,-0.34,0.94
07/23/2008 01:00:00,2.0577777778,21,17,1015,0.00,1.00
07/23/2008 02:00:00,1.0288888889,19,17,1014,-0.87,0.50
07/23/2008 03:00:00,1.0288888889,19,17,1014,0.98,0.17
07/23/2008 08:00:00,2.0577777778,21,17,1015,-0.17,-0.98
07/23/2008 09:00:00,1.0288888889,23,16,1015,0.34,-0.94
07/23/2008 10:00:00,1.5433333333,27,16,1015,-0.87,-0.50
07/23/2008 11:00:00,2.0577777778,29,16,1015,-0.64,-0.77
07/23/2008 12:00:00,3.6011111111,30,15,1014,-0.17,-0.98
07/23/2008 13:00:00,9.26,31,14,1014,0.94,0.34
07/23/2008 14:00:00,9.26,30,14,1014,1.00,0.00
07/23/2008 15:00:00,6.6877777778,29,18,1014,1.00,0.00
07/23/2008 16:00:00,7.7166666667,27,18,1015,0.87,0.50
07/23/2008 17:00:00,5.1444444444,25,18,1016,0.98,0.17
07/23/2008 18:00:00,4.1155555556,24,19,1017,0.98,0.17
07/23/2008 19:00:00,2.5722222222,23,19,1017,0.98,-0.17
07/23/2008 20:00:00,2.5722222222,22,19,1017,1.00,0.00
07/23/2008 21:00:00,2.5722222222,22,19,1018,0.77,-0.64
07/23/2008 22:00:00,2.0577777778,21,19,1018,0.94,-0.34
07/23/2008 23:00:00,3.0866666667,21,19,1018,0.77,-0.64
07/24/2008 00:00:00,2.0577777778,21,19,1018,0.87,-0.50
07/24/2008 01:00:00,2.0577777778,21,19,1017,0.17,-0.98
07/24/2008 02:00:00,2.0577777778,21,19,1017,0.34,-0.94
07/24/2008 03:00:00,1.5433333333,20,19,1016,-0.50,-0.87
07/24/2008 04:00:00,1.0288888889,20,18,1016,-0.50,-0.87
07/24/2008 07:00:00,1.0288888889,19,18,1017,0.50,-0.87
07/24/2008 08:00:00,2.5722222222,20,19,1018,0.00,-1.00
07/24/2008 10:00:00,2.5722222222,23,19,1019,-0.50,0.87
07/24/2008 11:00:00,2.5722222222,25,20,1018,-0.50,-0.87
07/24/2008 12:00:00,3.0866666667,25,19,1018,-0.64,0.77
07/24/2008 13:00:00,3.6011111111,24,19,1018,-0.77,0.64
07/24/2008 14:00:00,3.6011111111,24,19,1018,-0.64,0.77
07/24/2008 15:00:00,3.6011111111,23,20,1018,-0.50,0.87
07/24/2008 16:00:00,4.63,23,20,1018,-0.50,0.87
07/24/2008 17:00:00,3.6011111111,23,20,1018,-0.64,0.77
07/24/2008 18:00:00,3.0866666667,22,19,1017,0.50,0.87
07/24/2008 19:00:00,1.5433333333,22,20,1017,-0.50,-0.87
07/24/2008 20:00:00,1.0288888889,20,19,1017,-0.50,0.87
07/24/2008 21:00:00,1.0288888889,20,19,1017,-0.87,0.50
07/24/2008 22:00:00,1.5433333333,20,19,1017,-0.64,0.77
07/24/2008 23:00:00,1.5433333333,20,19,1016,-0.34,0.94
07/25/2008 01:00:00,1.0288888889,20,19,1017,-0.77,0.64
07/25/2008 02:00:00,1.5433333333,19,18,1016,-0.77,-0.64
07/25/2008 03:00:00,1.0288888889,18,17,1016,-0.17,-0.98
07/25/2008 05:00:00,1.5433333333,19,18,1015,-0.17,-0.98
07/25/2008 06:00:00,1.0288888889,18,17,1015,-0.17,-0.98
07/25/2008 08:00:00,1.0288888889,20,18,1016,-0.64,-0.77
07/25/2008 09:00:00,2.5722222222,22,19,1017,-0.17,-0.98
07/25/2008 10:00:00,2.0577777778,25,19,1017,0.00,-1.00
07/25/2008 11:00:00,3.0866666667,27,18,1017,0.77,-0.64
07/25/2008 12:00:00,2.0577777778,28,18,1016,0.17,-0.98
07/25/2008 13:00:00,5.1444444444,27,19,1016,0.00,1.00
07/25/2008 14:00:00,11.3177777778,27,17,1016,0.87,0.50
07/25/2008 15:00:00,10.2888888889,25,18,1016,0.64,0.77
07/25/2008 16:00:00,10.2888888889,24,18,1017,0.64,0.77
07/25/2008 17:00:00,7.7166666667,23,18,1018,0.64,0.77
07/25/2008 18:00:00,5.1444444444,23,18,1019,0.64,0.77
07/25/2008 19:00:00,5.1444444444,22,17,1019,0.64,0.77
07/25/2008 20:00:00,4.63,22,18,1020,0.87,0.50
07/25/2008 21:00:00,3.0866666667,22,17,1021,0.94,0.34
07/25/2008 22:00:00,5.6588888889,21,17,1021,0.87,0.50
07/25/2008 23:00:00,5.1444444444,20,17,1022,0.87,0.50
07/26/2008 00:00:00,5.1444444444,20,17,1022,0.94,0.34
07/26/2008 01:00:00,4.1155555556,20,15,1023,0.94,0.34
07/26/2008 02:00:00,3.6011111111,20,15,1022,0.94,0.34
07/26/2008 03:00:00,2.5722222222,20,14,1023,0.98,0.17
07/26/2008 04:00:00,3.0866666667,20,14,1022,0.98,-0.17
07/26/2008 05:00:00,2.5722222222,20,14,1023,1.00,0.00
07/26/2008 06:00:00,2.0577777778,19,14,1023,0.50,-0.87
07/26/2008 07:00:00,2.0577777778,19,15,1024,0.50,-0.87
07/26/2008 08:00:00,3.0866666667,19,15,1025,0.50,-0.87
07/26/2008 09:00:00,2.5722222222,20,15,1025,0.34,-0.94
07/26/2008 10:00:00,3.0866666667,21,15,1025,0.17,-0.98
07/26/2008 11:00:00,3.6011111111,23,15,1025,0.00,-1.00
07/26/2008 12:00:00,3.6011111111,24,13,1024,0.98,-0.17
07/26/2008 13:00:00,4.63,25,14,1024,-0.94,0.34
07/26/2008 14:00:00,5.1444444444,23,13,1023,-0.64,0.77
07/26/2008 15:00:00,7.2022222222,23,14,1022,-0.17,0.98
07/26/2008 16:00:00,6.6877777778,22,14,1023,0.00,1.00
07/26/2008 17:00:00,3.0866666667,21,14,1023,-0.50,0.87
07/26/2008 18:00:00,2.5722222222,20,14,1023,-0.77,0.64
07/26/2008 19:00:00,3.6011111111,19,14,1024,-0.34,0.94
07/26/2008 20:00:00,3.0866666667,19,15,1024,-0.64,0.77
07/26/2008 21:00:00,3.6011111111,19,15,1025,-0.50,0.87
07/26/2008 22:00:00,2.5722222222,18,14,1025,-1.00,0.00
07/26/2008 23:00:00,2.0577777778,19,15,1025,-0.87,0.50
07/27/2008 00:00:00,2.0577777778,18,15,1025,-0.94,0.34
07/27/2008 01:00:00,2.5722222222,18,15,1024,-0.50,0.87
07/27/2008 02:00:00,2.5722222222,17,15,1024,-0.64,0.77
07/27/2008 03:00:00,1.0288888889,16,15,1023,-0.87,0.50
07/27/2008 04:00:00,1.5433333333,16,15,1023,-0.87,0.50
07/27/2008 08:00:00,1.0288888889,18,16,1024,-0.34,-0.94
07/27/2008 09:00:00,1.5433333333,19,16,1025,-0.17,-0.98
07/27/2008 10:00:00,3.0866666667,21,17,1024,-0.50,-0.87
07/27/2008 11:00:00,3.0866666667,22,16,1024,-0.77,-0.64
07/27/2008 12:00:00,3.6011111111,23,16,1023,-0.64,-0.77
07/27/2008 13:00:00,3.0866666667,24,14,1021,-0.50,-0.87
07/27/2008 14:00:00,4.1155555556,25,15,1020,-0.98,0.17
07/27/2008 15:00:00,3.0866666667,25,15,1020,-1.00,0.00
07/27/2008 16:00:00,2.5722222222,26,15,1019,-0.94,-0.34
07/27/2008 17:00:00,2.0577777778,24,16,1020,-0.64,0.77
07/27/2008 18:00:00,2.5722222222,22,17,1020,-0.64,0.77
07/27/2008 19:00:00,4.63,21,16,1020,-0.87,0.50
07/27/2008 20:00:00,4.63,20,15,1020,-0.87,0.50
07/27/2008 21:00:00,3.6011111111,19,16,1021,-0.64,0.77
07/27/2008 22:00:00,1.5433333333,19,16,1021,-0.87,0.50
07/27/2008 23:00:00,3.0866666667,18,15,1022,-0.94,0.34
07/28/2008 00:00:00,2.5722222222,18,15,1022,-0.87,0.50
07/28/2008 01:00:00,1.5433333333,18,15,1022,-1.00,0.00
07/28/2008 02:00:00,1.5433333333,17,14,1022,-0.87,0.50
07/28/2008 03:00:00,1.5433333333,17,15,1021,-0.94,0.34
07/28/2008 06:00:00,1.5433333333,15,14,1021,-0.94,-0.34
07/28/2008 07:00:00,0.5144444444,15,14,1021,-1.00,0.00
07/28/2008 08:00:00,1.5433333333,18,16,1021,-0.77,-0.64
07/28/2008 09:00:00,1.0288888889,20,16,1022,-0.34,-0.94
07/28/2008 10:00:00,1.5433333333,21,16,1021,0.00,-1.00
07/28/2008 11:00:00,1.5433333333,24,17,1021,-0.17,-0.98
07/28/2008 12:00:00,2.0577777778,27,17,1019,0.50,-0.87
07/28/2008 13:00:00,2.5722222222,29,16,1018,0.34,-0.94
07/28/2008 14:00:00,3.0866666667,30,17,1016,-0.64,0.77
07/28/2008 15:00:00,4.1155555556,30,16,1017,-0.17,0.98
07/28/2008 16:00:00,5.1444444444,27,18,1017,-0.64,0.77
07/28/2008 17:00:00,4.63,25,18,1018,-0.64,0.77
07/28/2008 18:00:00,5.1444444444,23,17,1018,-0.50,0.87
07/28/2008 19:00:00,3.6011111111,23,16,1018,-0.50,0.87
07/28/2008 20:00:00,1.0288888889,22,16,1019,-0.98,-0.17
07/28/2008 21:00:00,1.5433333333,22,16,1019,-0.50,-0.87
07/28/2008 22:00:00,2.5722222222,21,18,1020,0.50,-0.87
07/28/2008 23:00:00,2.5722222222,20,18,1020,0.34,-0.94
07/29/2008 01:00:00,1.5433333333,20,17,1019,0.34,-0.94
07/29/2008 02:00:00,1.0288888889,18,17,1019,-0.50,-0.87
07/29/2008 04:00:00,1.0288888889,17,16,1019,-0.87,0.50
07/29/2008 05:00:00,1.0288888889,17,16,1019,-0.98,-0.17
07/29/2008 06:00:00,1.0288888889,17,15,1020,-0.77,-0.64
07/29/2008 08:00:00,1.5433333333,19,17,1020,-0.34,-0.94
